Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
1037.030029,1106.530029,1034.089966,1071.469971,1071.469971,4187600,-2.2,26-10-2018,42,2018,26,Friday,-0.4144,3.372041859
1082.469971,1097.040039,995.8300171,1020.080017,1020.080017,3880700,-4.796,29-10-2018,43,2018,29,Monday,-0.2142,3.251487613
1008.460022,1037.48999,1000.75,1036.209961,1036.209961,3212700,1.581,30-10-2018,43,2018,30,Tuesday,-0.2142,3.251487613
1059.810059,1091.939941,1057,1076.77002,1076.77002,2529800,3.914,31-10-2018,43,2018,31,Wednesday,-0.2142,3.251487613
1075.800049,1083.974976,1062.459961,1070,1070,1482000,-0.629,01-11-2018,43,2018,1,Thursday,-0.2142,3.251487613
1073.72998,1082.974976,1054.609985,1057.790039,1057.790039,1839000,-1.141,02-11-2018,43,2018,2,Friday,-0.2142,3.251487613
1055,1058.469971,1021.23999,1040.089966,1040.089966,2441400,-1.673,05-11-2018,44,2018,5,Monday,0.1782,2.283242256
1039.47998,1064.344971,1038.069946,1055.810059,1055.810059,1233300,1.511,06-11-2018,44,2018,6,Tuesday,0.1782,2.283242256
1069,1095.459961,1065.900024,1093.390015,1093.390015,2058400,3.559,07-11-2018,44,2018,7,Wednesday,0.1782,2.283242256
1091.380005,1093.27002,1072.204956,1082.400024,1082.400024,1488200,-1.005,08-11-2018,44,2018,8,Thursday,0.1782,2.283242256
1073.98999,1075.560059,1053.109985,1066.150024,1066.150024,1343200,-1.501,09-11-2018,44,2018,9,Friday,0.1782,2.283242256
1061.390015,1062.119995,1031,1038.630005,1038.630005,1471800,-2.581,12-11-2018,45,2018,12,Monday,-0.0758,1.68775404
1043.290039,1056.60498,1031.150024,1036.050049,1036.050049,1513700,-0.248,13-11-2018,45,2018,13,Tuesday,-0.0758,1.68775404
1050,1054.563965,1031,1043.660034,1043.660034,1565900,0.735,14-11-2018,45,2018,14,Wednesday,-0.0758,1.68775404
1044.709961,1071.849976,1031.780029,1064.709961,1064.709961,1836100,2.017,15-11-2018,45,2018,15,Thursday,-0.0758,1.68775404
1059.410034,1067,1048.97998,1061.48999,1061.48999,1658100,-0.302,16-11-2018,45,2018,16,Friday,-0.0758,1.68775404
1057.199951,1060.790039,1016.26001,1020,1020,1858600,-3.909,19-11-2018,46,2018,19,Monday,-0.878,2.280374531
1000,1031.73999,996.0200195,1025.76001,1025.76001,2449100,0.565,20-11-2018,46,2018,20,Tuesday,-0.878,2.280374531
1036.76001,1048.560059,1033.469971,1037.609985,1037.609985,1534300,1.155,21-11-2018,46,2018,21,Wednesday,-0.878,2.280374531
1030,1037.589966,1022.398987,1023.880005,1023.880005,691500,-1.323,23-11-2018,46,2018,23,Friday,-0.878,2.280374531
1038.349976,1049.310059,1033.910034,1048.619995,1048.619995,1942800,2.416,26-11-2018,47,2018,26,Monday,1.3546,1.817183067
1041,1057.579956,1038.48999,1044.410034,1044.410034,1803200,-0.401,27-11-2018,47,2018,27,Tuesday,1.3546,1.817183067
1048.76001,1086.839966,1035.76001,1086.22998,1086.22998,2475400,4.004,28-11-2018,47,2018,28,Wednesday,1.3546,1.817183067
1076.079956,1094.244995,1076,1088.300049,1088.300049,1468900,0.191,29-11-2018,47,2018,29,Thursday,1.3546,1.817183067
1089.069946,1095.569946,1077.880005,1094.430054,1094.430054,2580200,0.563,30-11-2018,47,2018,30,Friday,1.3546,1.817183067
1123.140015,1124.650024,1103.665039,1106.430054,1106.430054,1991200,1.096,03-12-2018,48,2018,3,Monday,-1.3085,3.243705854
1103.119995,1104.420044,1049.97998,1050.819946,1050.819946,2345200,-5.026,04-12-2018,48,2018,4,Tuesday,-1.3085,3.243705854
1034.26001,1071.199951,1030.77002,1068.72998,1068.72998,2769200,1.704,06-12-2018,48,2018,6,Thursday,-1.3085,3.243705854
1060.01001,1075.26001,1028.5,1036.579956,1036.579956,2101200,-3.008,07-12-2018,48,2018,7,Friday,-1.3085,3.243705854
1035.050049,1048.449951,1023.289978,1039.550049,1039.550049,1807700,0.287,10-12-2018,49,2018,10,Monday,0.1126,1.24391732
1056.48999,1060.599976,1039.839966,1051.75,1051.75,1394700,1.174,11-12-2018,49,2018,11,Tuesday,0.1126,1.24391732
1068,1081.650024,1062.790039,1063.680054,1063.680054,1523800,1.134,12-12-2018,49,2018,12,Wednesday,0.1126,1.24391732
1068.069946,1079.76001,1053.930054,1061.900024,1061.900024,1329800,-0.167,13-12-2018,49,2018,13,Thursday,0.1126,1.24391732
1049.97998,1062.599976,1040.790039,1042.099976,1042.099976,1686600,-1.865,14-12-2018,49,2018,14,Friday,0.1126,1.24391732
1037.51001,1053.150024,1007.900024,1016.530029,1016.530029,2385400,-2.454,17-12-2018,50,2018,17,Monday,-1.2196,1.646893834
1026.089966,1049.47998,1021.440002,1028.709961,1028.709961,2192500,1.198,18-12-2018,50,2018,18,Tuesday,-1.2196,1.646893834
1033.98999,1062,1008.049988,1023.01001,1023.01001,2479300,-0.554,19-12-2018,50,2018,19,Wednesday,-1.2196,1.646893834
1018.130005,1034.219971,996.3599854,1009.409973,1009.409973,2673500,-1.329,20-12-2018,50,2018,20,Thursday,-1.2196,1.646893834
1015.299988,1024.02002,973.6900024,979.539978,979.539978,4596000,-2.959,21-12-2018,50,2018,21,Friday,-1.2196,1.646893834
973.9000244,1003.539978,970.1099854,976.2199707,976.2199707,1590300,-0.339,24-12-2018,51,2018,24,Monday,1.47825,3.363675507
989.0100098,1040,983,1039.459961,1039.459961,2373300,6.478,26-12-2018,51,2018,26,Wednesday,1.47825,3.363675507
1017.150024,1043.890015,997,1043.880005,1043.880005,2109800,0.425,27-12-2018,51,2018,27,Thursday,1.47825,3.363675507
1049.619995,1055.560059,1033.099976,1037.079956,1037.079956,1414800,-0.651,28-12-2018,51,2018,28,Friday,1.47825,3.363675507
1050.959961,1052.699951,1023.590027,1035.609985,1035.609985,1493300,-0.142,31-12-2018,52,2018,31,Monday,-0.142,0
1016.570007,1052.319946,1015.710022,1045.849976,1045.849976,1532600,0.989,02-01-2019,0,2019,2,Wednesday,1.173333333,4.11659645
1041,1056.97998,1014.070007,1016.059998,1016.059998,1841100,-2.848,03-01-2019,0,2019,3,Thursday,1.173333333,4.11659645
1032.589966,1070.839966,1027.417969,1070.709961,1070.709961,2093900,5.379,04-01-2019,0,2019,4,Friday,1.173333333,4.11659645
1071.5,1074,1054.76001,1068.390015,1068.390015,1981900,-0.217,07-01-2019,1,2019,7,Monday,-0.2522,0.701231559
1076.109985,1084.560059,1060.530029,1076.280029,1076.280029,1764900,0.738,08-01-2019,1,2019,8,Tuesday,-0.2522,0.701231559
1081.650024,1082.630005,1066.400024,1074.660034,1074.660034,1199300,-0.151,09-01-2019,1,2019,9,Wednesday,-0.2522,0.701231559
1067.660034,1071.150024,1057.709961,1070.329956,1070.329956,1456400,-0.403,10-01-2019,1,2019,10,Thursday,-0.2522,0.701231559
1063.180054,1063.775024,1048.47998,1057.189941,1057.189941,1520800,-1.228,11-01-2019,1,2019,11,Friday,-0.2522,0.701231559
1046.920044,1051.530029,1041.255005,1044.689941,1044.689941,1144300,-1.182,14-01-2019,2,2019,14,Monday,0.7746,1.53680978
1050.170044,1080.050049,1047.339966,1077.150024,1077.150024,1463600,3.107,15-01-2019,2,2019,15,Tuesday,0.7746,1.53680978
1080,1092.375,1079.339966,1080.969971,1080.969971,1331800,0.355,16-01-2019,2,2019,16,Wednesday,0.7746,1.53680978
1079.469971,1091.800049,1073.5,1089.900024,1089.900024,1242700,0.826,17-01-2019,2,2019,17,Thursday,0.7746,1.53680978
1100,1108.352051,1090.900024,1098.26001,1098.26001,1955600,0.767,18-01-2019,2,2019,18,Friday,0.7746,1.53680978
1088,1091.51001,1063.469971,1070.52002,1070.52002,1613500,-2.526,22-01-2019,3,2019,22,Tuesday,-0.1545,1.738129742
1077.349976,1084.930054,1059.75,1075.569946,1075.569946,967000,0.472,23-01-2019,3,2019,23,Wednesday,-0.1545,1.738129742
1076.47998,1079.474976,1060.699951,1073.900024,1073.900024,1361300,-0.155,24-01-2019,3,2019,24,Thursday,-0.1545,1.738129742
1085,1094,1081.819946,1090.98999,1090.98999,1119100,1.591,25-01-2019,3,2019,25,Friday,-0.1545,1.738129742
1080.109985,1083,1063.800049,1070.079956,1070.079956,1284300,-1.917,28-01-2019,4,2019,28,Monday,0.377,2.090247234
1072.680054,1075.150024,1055.86499,1060.619995,1060.619995,1021800,-0.884,29-01-2019,4,2019,29,Tuesday,0.377,2.090247234
1068.430054,1091,1066.849976,1089.060059,1089.060059,1279800,2.681,30-01-2019,4,2019,30,Wednesday,0.377,2.090247234
1103,1117.329956,1095.410034,1116.369995,1116.369995,1538300,2.508,31-01-2019,4,2019,31,Thursday,0.377,2.090247234
1112.400024,1125,1104.890015,1110.75,1110.75,1462200,-0.503,01-02-2019,4,2019,1,Friday,0.377,2.090247234
1112.660034,1132.800049,1109.02002,1132.800049,1132.800049,2576500,1.985,04-02-2019,5,2019,4,Monday,-0.2696,1.899943499
1124.839966,1146.849976,1117.248047,1145.98999,1145.98999,3552200,1.164,05-02-2019,5,2019,5,Tuesday,-0.2696,1.899943499
1139.569946,1147,1112.77002,1115.22998,1115.22998,2105600,-2.684,06-02-2019,5,2019,6,Wednesday,-0.2696,1.899943499
1104.160034,1104.839966,1086,1098.709961,1098.709961,2044800,-1.481,07-02-2019,5,2019,7,Thursday,-0.2696,1.899943499
1087,1098.910034,1086.550049,1095.060059,1095.060059,1075800,-0.332,08-02-2019,5,2019,8,Friday,-0.2696,1.899943499
1096.949951,1105.944946,1092.859985,1095.01001,1095.01001,1065200,-0.005,11-02-2019,6,2019,11,Monday,0.3428,1.198668928
1106.800049,1125.295044,1105.849976,1121.369995,1121.369995,1609100,2.407,12-02-2019,6,2019,12,Tuesday,0.3428,1.198668928
1124.98999,1134.72998,1118.5,1120.160034,1120.160034,1049800,-0.108,13-02-2019,6,2019,13,Wednesday,0.3428,1.198668928
1118.050049,1128.22998,1110.444946,1121.670044,1121.670044,947600,0.135,14-02-2019,6,2019,14,Thursday,0.3428,1.198668928
1130.079956,1131.670044,1110.650024,1113.650024,1113.650024,1449800,-0.715,15-02-2019,6,2019,15,Friday,0.3428,1.198668928
1110,1121.890015,1110,1118.560059,1118.560059,1046400,0.441,19-02-2019,7,2019,19,Tuesday,-0.0685,1.17382466
1119.98999,1123.410034,1105.280029,1113.800049,1113.800049,1087800,-0.426,20-02-2019,7,2019,20,Wednesday,-0.0685,1.17382466
1110.839966,1111.939941,1092.52002,1096.969971,1096.969971,1415100,-1.511,21-02-2019,7,2019,21,Thursday,-0.0685,1.17382466
1100.900024,1111.23999,1095.599976,1110.369995,1110.369995,1049500,1.222,22-02-2019,7,2019,22,Friday,-0.0685,1.17382466
1116,1118.540039,1107.27002,1109.400024,1109.400024,1413100,-0.087,25-02-2019,8,2019,25,Monday,0.548,0.780667022
1105.75,1119.51001,1099.920044,1115.130005,1115.130005,1471300,0.516,26-02-2019,8,2019,26,Tuesday,0.548,0.780667022
1106.949951,1117.97998,1101,1116.050049,1116.050049,968400,0.083,27-02-2019,8,2019,27,Wednesday,0.548,0.780667022
1111.300049,1127.650024,1111.01001,1119.920044,1119.920044,1542500,0.347,28-02-2019,8,2019,28,Thursday,0.548,0.780667022
1124.900024,1142.969971,1124.75,1140.98999,1140.98999,1450300,1.881,01-03-2019,8,2019,1,Friday,0.548,0.780667022
1146.98999,1158.280029,1130.689941,1147.800049,1147.800049,1446000,0.597,04-03-2019,9,2019,4,Monday,0.027,0.949564374
1150.060059,1169.609985,1146.194946,1162.030029,1162.030029,1443200,1.24,05-03-2019,9,2019,5,Tuesday,0.027,0.949564374
1162.48999,1167.56604,1155.48999,1157.859985,1157.859985,1099300,-0.359,06-03-2019,9,2019,6,Wednesday,0.027,0.949564374
1155.719971,1156.755005,1134.910034,1143.300049,1143.300049,1166600,-1.257,07-03-2019,9,2019,7,Thursday,0.027,0.949564374
1126.72998,1147.079956,1123.300049,1142.319946,1142.319946,1212400,-0.086,08-03-2019,9,2019,8,Friday,0.027,0.949564374
1144.449951,1176.189941,1144.449951,1175.76001,1175.76001,1719200,2.927,11-03-2019,10,2019,11,Monday,0.7354,1.457302062
1178.26001,1200,1178.26001,1193.199951,1193.199951,2013100,1.483,12-03-2019,10,2019,12,Tuesday,0.7354,1.457302062
1200.64502,1200.930054,1191.939941,1193.319946,1193.319946,1435900,0.01,13-03-2019,10,2019,13,Wednesday,0.7354,1.457302062
1194.51001,1197.880005,1184.47998,1185.550049,1185.550049,1172800,-0.651,14-03-2019,10,2019,14,Thursday,0.7354,1.457302062
1193.380005,1196.569946,1182.609985,1184.459961,1184.459961,2461800,-0.092,15-03-2019,10,2019,15,Friday,0.7354,1.457302062
1183.300049,1190,1177.421021,1184.26001,1184.26001,1292600,-0.017,18-03-2019,11,2019,18,Monday,0.3628,1.589020044
1188.810059,1200,1185.869995,1198.849976,1198.849976,1520700,1.232,19-03-2019,11,2019,19,Tuesday,0.3628,1.589020044
1197.349976,1227.140015,1196.170044,1223.969971,1223.969971,2227400,2.095,20-03-2019,11,2019,20,Wednesday,0.3628,1.589020044
1216,1231.790039,1213.150024,1231.540039,1231.540039,1204000,0.618,21-03-2019,11,2019,21,Thursday,0.3628,1.589020044
1226.319946,1230,1202.824951,1205.5,1205.5,1714200,-2.114,22-03-2019,11,2019,22,Friday,0.3628,1.589020044
1196.930054,1206.397949,1187.040039,1193,1193,1496800,-1.037,25-03-2019,12,2019,25,Monday,-0.5382,0.591160469
1198.530029,1202.829956,1176.719971,1184.619995,1184.619995,1901200,-0.702,26-03-2019,12,2019,26,Tuesday,-0.5382,0.591160469
1185.5,1187.55896,1159.369995,1173.02002,1173.02002,1400200,-0.979,27-03-2019,12,2019,27,Wednesday,-0.5382,0.591160469
1171.540039,1171.564941,1159.43103,1168.48999,1168.48999,961700,-0.386,28-03-2019,12,2019,28,Thursday,-0.5382,0.591160469
1174.900024,1178.98999,1162.880005,1173.310059,1173.310059,1269900,0.413,29-03-2019,12,2019,29,Friday,-0.5382,0.591160469
1184.099976,1196.660034,1182,1194.430054,1194.430054,1252500,1.8,01-04-2019,13,2019,1,Monday,0.5732,0.872193614
1195.319946,1201.349976,1185.709961,1200.48999,1200.48999,827900,0.507,02-04-2019,13,2019,2,Tuesday,0.5732,0.872193614
1207.47998,1216.300049,1200.5,1205.920044,1205.920044,1014300,0.452,03-04-2019,13,2019,3,Wednesday,0.5732,0.872193614
1205.939941,1215.670044,1204.130005,1215,1215,950000,0.753,04-04-2019,13,2019,4,Thursday,0.5732,0.872193614
1214.98999,1216.219971,1205.030029,1207.150024,1207.150024,907200,-0.646,05-04-2019,13,2019,5,Friday,0.5732,0.872193614
1207.890015,1208.689941,1199.859985,1203.839966,1203.839966,860200,-0.274,08-04-2019,14,2019,8,Monday,0.1788,0.639250108
1196,1202.290039,1193.079956,1197.25,1197.25,876400,-0.547,09-04-2019,14,2019,9,Tuesday,0.1788,0.639250108
1200.680054,1203.785034,1196.435059,1202.160034,1202.160034,724600,0.41,10-04-2019,14,2019,10,Wednesday,0.1788,0.639250108
1203.959961,1207.959961,1200.130005,1204.619995,1204.619995,710200,0.205,11-04-2019,14,2019,11,Thursday,0.1788,0.639250108
1210,1218.349976,1208.109985,1217.869995,1217.869995,933400,1.1,12-04-2019,14,2019,12,Friday,0.1788,0.639250108
1218,1224.199951,1209.109985,1221.099976,1221.099976,1187400,0.265,15-04-2019,15,2019,15,Monday,0.378,0.319755115
1225,1230.819946,1220.119995,1227.130005,1227.130005,856300,0.494,16-04-2019,15,2019,16,Tuesday,0.378,0.319755115
1233,1240.560059,1227.819946,1236.339966,1236.339966,1221900,0.751,17-04-2019,15,2019,17,Wednesday,0.378,0.319755115
1239.180054,1242,1234.609985,1236.369995,1236.369995,1331800,0.002,18-04-2019,15,2019,18,Thursday,0.378,0.319755115
1235.98999,1249.089966,1228.310059,1248.839966,1248.839966,807300,1.009,22-04-2019,16,2019,22,Monday,0.575,0.747266017
1250.689941,1269,1246.380005,1264.550049,1264.550049,1319900,1.258,23-04-2019,16,2019,23,Tuesday,0.575,0.747266017
1264.119995,1268.01001,1255,1256,1256,1018800,-0.676,24-04-2019,16,2019,24,Wednesday,0.575,0.747266017
1264.77002,1267.407959,1252.030029,1263.449951,1263.449951,1107300,0.593,25-04-2019,16,2019,25,Thursday,0.575,0.747266017
1269,1273.069946,1260.319946,1272.180054,1272.180054,1241400,0.691,26-04-2019,16,2019,26,Friday,0.575,0.747266017
1274,1289.27002,1266.295044,1287.579956,1287.579956,2499400,1.211,29-04-2019,17,2019,29,Monday,-1.342,3.831148327
1185,1192.810059,1175,1188.47998,1188.47998,6207000,-7.697,30-04-2019,17,2019,30,Tuesday,-1.342,3.831148327
1188.050049,1188.050049,1167.180054,1168.079956,1168.079956,2639200,-1.716,01-05-2019,17,2019,1,Wednesday,-1.342,3.831148327
1167.76001,1174.189941,1155.001953,1162.609985,1162.609985,1944800,-0.468,02-05-2019,17,2019,2,Thursday,-1.342,3.831148327
1173.650024,1186.800049,1169,1185.400024,1185.400024,1980700,1.96,03-05-2019,17,2019,3,Friday,-1.342,3.831148327
1166.26001,1190.849976,1166.26001,1189.390015,1189.390015,1563900,0.337,06-05-2019,18,2019,6,Monday,-0.3574,0.65416076
1180.469971,1190.439941,1161.040039,1174.099976,1174.099976,1551400,-1.286,07-05-2019,18,2019,7,Tuesday,-0.3574,0.65416076
1172.01001,1180.42395,1165.73999,1166.27002,1166.27002,1309300,-0.667,08-05-2019,18,2019,8,Wednesday,-0.3574,0.65416076
1159.030029,1169.660034,1150.849976,1162.380005,1162.380005,1185700,-0.334,09-05-2019,18,2019,9,Thursday,-0.3574,0.65416076
1163.589966,1172.599976,1142.5,1164.27002,1164.27002,1314500,0.163,10-05-2019,18,2019,10,Friday,-0.3574,0.65416076
1141.959961,1147.939941,1122.109985,1132.030029,1132.030029,1860600,-2.769,13-05-2019,19,2019,13,Monday,-0.0064,2.626450418
1137.209961,1140.420044,1119.550049,1120.439941,1120.439941,1836600,-1.024,14-05-2019,19,2019,14,Tuesday,-0.0064,2.626450418
1117.869995,1171.329956,1116.666016,1164.209961,1164.209961,2289300,3.907,15-05-2019,19,2019,15,Wednesday,-0.0064,2.626450418
1164.51001,1188.160034,1162.839966,1178.97998,1178.97998,1531400,1.269,16-05-2019,19,2019,16,Thursday,-0.0064,2.626450418
1168.469971,1180.150024,1160.01001,1162.300049,1162.300049,1208600,-1.415,17-05-2019,19,2019,17,Friday,-0.0064,2.626450418
1144.5,1146.796997,1131.442993,1138.849976,1138.849976,1353300,-2.018,20-05-2019,20,2019,20,Monday,-0.496,1.121228567
1148.48999,1152.708008,1137.939941,1149.630005,1149.630005,1159800,0.947,21-05-2019,20,2019,21,Tuesday,-0.496,1.121228567
1146.75,1158.52002,1145.890015,1151.420044,1151.420044,914500,0.156,22-05-2019,20,2019,22,Wednesday,-0.496,1.121228567
1140.5,1145.973022,1129.223999,1140.77002,1140.77002,1198900,-0.925,23-05-2019,20,2019,23,Thursday,-0.496,1.121228567
1147.359985,1149.765015,1131.660034,1133.469971,1133.469971,1112000,-0.64,24-05-2019,20,2019,24,Friday,-0.496,1.121228567
1134,1151.587036,1133.119995,1134.150024,1134.150024,1365000,0.06,28-05-2019,21,2019,28,Tuesday,-0.662,0.883718281
1127.52002,1129.099976,1108.219971,1116.459961,1116.459961,1538200,-1.56,29-05-2019,21,2019,29,Wednesday,-0.662,0.883718281
1115.540039,1123.130005,1112.119995,1117.949951,1117.949951,951900,0.133,30-05-2019,21,2019,30,Thursday,-0.662,0.883718281
1101.290039,1109.599976,1100.180054,1103.630005,1103.630005,1507800,-1.281,31-05-2019,21,2019,31,Friday,-0.662,0.883718281
1065.5,1065.5,1025,1036.22998,1036.22998,5130600,-6.107,03-06-2019,22,2019,3,Monday,-0.6462,3.288532454
1042.900024,1056.050049,1033.689941,1053.050049,1053.050049,2833500,1.623,04-06-2019,22,2019,4,Tuesday,-0.6462,3.288532454
1051.540039,1053.550049,1030.48999,1042.219971,1042.219971,2168400,-1.028,05-06-2019,22,2019,5,Wednesday,-0.6462,3.288532454
1044.98999,1047.48999,1033.699951,1044.339966,1044.339966,1703200,0.203,06-06-2019,22,2019,6,Thursday,-0.6462,3.288532454
1050.630005,1070.920044,1048.400024,1066.040039,1066.040039,1802400,2.078,07-06-2019,22,2019,7,Friday,-0.6462,3.288532454
1072.97998,1092.660034,1072.322021,1080.380005,1080.380005,1464200,1.345,10-06-2019,23,2019,10,Monday,0.362,0.788807011
1093.97998,1101.98999,1077.603027,1078.719971,1078.719971,1436700,-0.154,11-06-2019,23,2019,11,Tuesday,0.362,0.788807011
1078,1080.930054,1067.540039,1077.030029,1077.030029,1061000,-0.157,12-06-2019,23,2019,12,Wednesday,0.362,0.788807011
1083.640015,1094.170044,1080.150024,1088.77002,1088.77002,1057700,1.09,13-06-2019,23,2019,13,Thursday,0.362,0.788807011
1086.420044,1092.689941,1080.171997,1085.349976,1085.349976,1111500,-0.314,14-06-2019,23,2019,14,Friday,0.362,0.788807011
1086.280029,1099.180054,1086.280029,1092.5,1092.5,941600,0.659,17-06-2019,24,2019,17,Monday,0.6652,0.456457227
1109.689941,1116.390015,1098.98999,1103.599976,1103.599976,1386700,1.016,18-06-2019,24,2019,18,Tuesday,0.6652,0.456457227
1105.599976,1107,1093.47998,1102.329956,1102.329956,1338800,-0.115,19-06-2019,24,2019,19,Wednesday,0.6652,0.456457227
1119.98999,1120.119995,1104.73999,1111.420044,1111.420044,1262000,0.825,20-06-2019,24,2019,20,Thursday,0.6652,0.456457227
1109.23999,1124.109985,1108.079956,1121.880005,1121.880005,1947600,0.941,21-06-2019,24,2019,21,Friday,0.6652,0.456457227
1119.609985,1122,1111.01001,1115.52002,1115.52002,1395600,-0.567,24-06-2019,25,2019,24,Monday,-0.7362,1.133974956
1112.660034,1114.349976,1083.800049,1086.349976,1086.349976,1546900,-2.615,25-06-2019,25,2019,25,Tuesday,-0.7362,1.133974956
1086.5,1092.969971,1072.23999,1079.800049,1079.800049,1810900,-0.603,26-06-2019,25,2019,26,Wednesday,-0.7362,1.133974956
1084,1087.099976,1075.290039,1076.01001,1076.01001,1004300,-0.351,27-06-2019,25,2019,27,Thursday,-0.7362,1.133974956
1076.390015,1081,1073.369995,1080.910034,1080.910034,1693200,0.455,28-06-2019,25,2019,28,Friday,-0.7362,1.133974956
1098,1107.579956,1093.703003,1097.949951,1097.949951,1436300,1.576,01-07-2019,26,2019,1,Monday,1.15225,0.316301939
